,PLN_AREA,CAR_PARK_NO,CAR_PARK_TYPE,TOTAL_LOTS,WD,WE,WDWE,labels
483,BUKIT MERAH,H6,SURFACE CAR PARK,212,"[38.15, 41.96, 49.0, 53.85, 54.89, 54.41, 53.5, 48.79, 51.57, 53.4, 55.01, 53.09, 54.63, 53.26, 49.47, 49.69, 47.57, 43.63]","[41.33, 41.69, 44.99, 51.94, 53.6, 53.78, 53.42, 52.59, 50.3, 49.35, 50.02, 49.22, 51.42, 52.36, 54.25, 50.24, 45.7, 43.81]","[38.15, 41.96, 49.0, 53.85, 54.89, 54.41, 53.5, 48.79, 51.57, 53.4, 55.01, 53.09, 54.63, 53.26, 49.47, 49.69, 47.57, 43.63, 41.33, 41.69, 44.99, 51.94, 53.6, 53.78, 53.42, 52.59, 50.3, 49.35, 50.02, 49.22, 51.42, 52.36, 54.25, 50.24, 45.7, 43.81]",0.0
484,BUKIT MERAH,H8,SURFACE CAR PARK,82,"[36.5, 36.5, 36.61, 37.37, 37.16, 36.86, 36.61, 36.61, 36.61, 37.16, 38.05, 36.93, 36.94, 38.05, 37.48, 38.36, 36.61, 36.2]","[40.65, 36.28, 40.65, 36.28, 34.5, 36.28, 37.65, 38.87, 36.28, 36.28, 35.82, 35.82, 36.28, 36.28, 37.19, 36.28, 34.5, 36.28]","[36.5, 36.5, 36.61, 37.37, 37.16, 36.86, 36.61, 36.61, 36.61, 37.16, 38.05, 36.93, 36.94, 38.05, 37.48, 38.36, 36.61, 36.2, 40.65, 36.28, 40.65, 36.28, 34.5, 36.28, 37.65, 38.87, 36.28, 36.28, 35.82, 35.82, 36.28, 36.28, 37.19, 36.28, 34.5, 36.28]",9.0
485,BUKIT MERAH,JBM,MULTI-STOREY CAR PARK,342,"[60.28, 64.61, 68.39, 72.84, 75.37, 75.27, 75.56, 75.04, 76.33, 75.48, 74.99, 74.63, 74.51, 72.84, 69.82, 67.05, 65.69, 63.62]","[59.5, 61.11, 63.08, 66.74, 70.98, 73.14, 75.11, 72.15, 72.3, 71.46, 70.64, 71.67, 72.11, 71.49, 71.05, 67.87, 64.11, 61.62]","[60.28, 64.61, 68.39, 72.84, 75.37, 75.27, 75.56, 75.04, 76.33, 75.48, 74.99, 74.63, 74.51, 72.84, 69.82, 67.05, 65.69, 63.62, 59.5, 61.11, 63.08, 66.74, 70.98, 73.14, 75.11, 72.15, 72.3, 71.46, 70.64, 71.67, 72.11, 71.49, 71.05, 67.87, 64.11, 61.62]",2.0
486,BUKIT MERAH,JBM2,MULTI-STOREY CAR PARK,144,"[18.03, 19.41, 23.06, 32.27, 37.55, 35.12, 36.4, 36.26, 42.57, 45.76, 47.24, 48.11, 45.54, 39.91, 30.56, 28.46, 27.5, 25.5]","[16.41, 15.97, 16.75, 16.67, 17.88, 21.09, 23.96, 25.78, 28.82, 30.64, 32.64, 31.42, 30.38, 29.6, 29.4, 25.78, 24.74, 24.83]","[18.03, 19.41, 23.06, 32.27, 37.55, 35.12, 36.4, 36.26, 42.57, 45.76, 47.24, 48.11, 45.54, 39.91, 30.56, 28.46, 27.5, 25.5, 16.41, 15.97, 16.75, 16.67, 17.88, 21.09, 23.96, 25.78, 28.82, 30.64, 32.64, 31.42, 30.38, 29.6, 29.4, 25.78, 24.74, 24.83]",4.0
487,BUKIT MERAH,JMB1,MULTI-STOREY CAR PARK,492,"[61.89, 61.38, 61.83, 62.09, 61.88, 61.86, 61.83, 64.43, 64.43, 64.48, 64.43, 64.64, 64.72, 64.43, 62.98, 64.43, 64.43, 64.87]","[61.92, 61.84, 61.84, 61.84, 61.84, 61.84, 62.07, 61.84, 61.84, 61.84, 61.7, 61.93, 61.84, 61.84, 61.76, 61.84, 61.84, 61.84]","[61.89, 61.38, 61.83, 62.09, 61.88, 61.86, 61.83, 64.43, 64.43, 64.48, 64.43, 64.64, 64.72, 64.43, 62.98, 64.43, 64.43, 64.87, 61.92, 61.84, 61.84, 61.84, 61.84, 61.84, 62.07, 61.84, 61.84, 61.84, 61.7, 61.93, 61.84, 61.84, 61.76, 61.84, 61.84, 61.84]",
488,BUKIT MERAH,JMB2,MULTI-STOREY CAR PARK,666,"[66.8, 69.88, 71.72, 70.8, 69.15, 66.75, 66.39, 65.21, 65.76, 66.27, 66.9, 67.61, 67.51, 66.71, 65.75, 65.97, 67.31, 66.82]","[67.51, 68.06, 68.4, 66.2, 65.41, 61.6, 61.39, 61.09, 60.57, 60.17, 61.37, 62.24, 62.93, 64.41, 65.64, 66.74, 67.85, 67.36]","[66.8, 69.88, 71.72, 70.8, 69.15, 66.75, 66.39, 65.21, 65.76, 66.27, 66.9, 67.61, 67.51, 66.71, 65.75, 65.97, 67.31, 66.82, 67.51, 68.06, 68.4, 66.2, 65.41, 61.6, 61.39, 61.09, 60.57, 60.17, 61.37, 62.24, 62.93, 64.41, 65.64, 66.74, 67.85, 67.36]",2.0
489,BUKIT MERAH,JMB3,MULTI-STOREY CAR PARK,577,"[35.55, 41.47, 48.35, 56.12, 60.47, 60.84, 61.54, 59.19, 61.28, 61.27, 60.55, 60.29, 58.03, 51.3, 46.32, 42.59, 38.88, 35.97]","[35.72, 37.39, 39.67, 45.8, 50.3, 52.78, 53.72, 53.07, 51.54, 50.58, 50.72, 50.27, 51.93, 50.5, 47.46, 44.0, 39.25, 35.88]","[35.55, 41.47, 48.35, 56.12, 60.47, 60.84, 61.54, 59.19, 61.28, 61.27, 60.55, 60.29, 58.03, 51.3, 46.32, 42.59, 38.88, 35.97, 35.72, 37.39, 39.67, 45.8, 50.3, 52.78, 53.72, 53.07, 51.54, 50.58, 50.72, 50.27, 51.93, 50.5, 47.46, 44.0, 39.25, 35.88]",0.0
490,BUKIT MERAH,KTM5,MULTI-STOREY CAR PARK,512,"[55.67, 55.67, 55.97, 58.05, 57.45, 56.66, 55.97, 55.97, 54.87, 56.19, 55.97, 56.1, 55.76, 56.47, 58.81, 54.71, 55.97, 54.88]","[55.08, 55.08, 55.08, 55.08, 55.08, 55.08, 62.0, 55.08, 55.08, 55.08, 53.84, 55.51, 55.08, 55.08, 57.55, 55.08, 51.92, 55.08]","[55.67, 55.67, 55.97, 58.05, 57.45, 56.66, 55.97, 55.97, 54.87, 56.19, 55.97, 56.1, 55.76, 56.47, 58.81, 54.71, 55.97, 54.88, 55.08, 55.08, 55.08, 55.08, 55.08, 55.08, 62.0, 55.08, 55.08, 55.08, 53.84, 55.51, 55.08, 55.08, 57.55, 55.08, 51.92, 55.08]",6.0
491,BUKIT MERAH,LBM,MULTI-STOREY CAR PARK,169,"[45.41, 46.34, 47.26, 46.66, 45.62, 45.53, 47.26, 45.0, 45.07, 45.62, 45.44, 45.53, 46.45, 45.44, 45.75, 45.44, 47.63, 44.79]","[45.26, 45.26, 45.26, 47.59, 45.26, 45.26, 45.71, 45.26, 45.26, 45.26, 45.11, 45.11, 45.26, 45.26, 45.56, 45.26, 50.74, 45.26]","[45.41, 46.34, 47.26, 46.66, 45.62, 45.53, 47.26, 45.0, 45.07, 45.62, 45.44, 45.53, 46.45, 45.44, 45.75, 45.44, 47.63, 44.79, 45.26, 45.26, 45.26, 47.59, 45.26, 45.26, 45.71, 45.26, 45.26, 45.26, 45.11, 45.11, 45.26, 45.26, 45.56, 45.26, 50.74, 45.26]",6.0
492,BUKIT MERAH,RHM,MULTI-STOREY CAR PARK,329,"[34.58, 37.7, 37.92, 45.25, 47.81, 47.19, 44.6, 38.2, 47.05, 50.81, 61.02, 61.28, 59.06, 52.33, 46.81, 45.5, 43.48, 39.69]","[35.75, 34.84, 32.3, 27.09, 28.53, 31.95, 32.56, 36.36, 37.96, 43.43, 51.96, 53.47, 53.72, 51.86, 48.73, 45.4, 42.67, 40.92]","[34.58, 37.7, 37.92, 45.25, 47.81, 47.19, 44.6, 38.2, 47.05, 50.81, 61.02, 61.28, 59.06, 52.33, 46.81, 45.5, 43.48, 39.69, 35.75, 34.84, 32.3, 27.09, 28.53, 31.95, 32.56, 36.36, 37.96, 43.43, 51.96, 53.47, 53.72, 51.86, 48.73, 45.4, 42.67, 40.92]",0.0
493,BUKIT MERAH,RHM2,MULTI-STOREY CAR PARK,222,"[50.05, 50.17, 50.27, 52.33, 52.25, 50.25, 50.27, 51.23, 50.27, 50.3, 50.27, 50.94, 50.47, 50.27, 50.32, 50.27, 50.27, 50.29]","[48.14, 49.32, 49.32, 54.64, 49.32, 49.32, 48.03, 49.32, 49.32, 49.32, 49.76, 48.97, 49.32, 49.32, 49.25, 49.32, 49.32, 49.32]","[50.05, 50.17, 50.27, 52.33, 52.25, 50.25, 50.27, 51.23, 50.27, 50.3, 50.27, 50.94, 50.47, 50.27, 50.32, 50.27, 50.27, 50.29, 48.14, 49.32, 49.32, 54.64, 49.32, 49.32, 48.03, 49.32, 49.32, 49.32, 49.76, 48.97, 49.32, 49.32, 49.25, 49.32, 49.32, 49.32]",6.0
494,BUKIT MERAH,RHM3,MULTI-STOREY CAR PARK,646,"[75.22, 74.82, 75.39, 75.68, 76.08, 76.84, 76.44, 76.81, 77.11, 76.91, 79.25, 80.52, 79.09, 78.95, 79.8, 78.64, 78.04, 78.23]","[75.83, 75.83, 74.3, 74.3, 74.3, 74.3, 73.98, 74.3, 74.3, 74.3, 72.83, 72.97, 72.58, 72.58, 71.39, 72.87, 76.04, 73.32]","[75.22, 74.82, 75.39, 75.68, 76.08, 76.84, 76.44, 76.81, 77.11, 76.91, 79.25, 80.52, 79.09, 78.95, 79.8, 78.64, 78.04, 78.23, 75.83, 75.83, 74.3, 74.3, 74.3, 74.3, 73.98, 74.3, 74.3, 74.3, 72.83, 72.97, 72.58, 72.58, 71.39, 72.87, 76.04, 73.32]",5.0
495,BUKIT MERAH,RHM4,MULTI-STOREY CAR PARK,282,"[29.91, 28.14, 31.11, 32.28, 32.81, 32.07, 32.04, 33.43, 35.77, 37.39, 42.32, 47.25, 44.67, 43.76, 44.09, 42.84, 42.63, 41.36]","[35.28, 35.42, 33.02, 31.14, 35.2, 35.2, 33.73, 35.2, 39.32, 39.32, 32.03, 36.98, 35.77, 35.77, 34.87, 37.81, 37.81, 37.81]","[29.91, 28.14, 31.11, 32.28, 32.81, 32.07, 32.04, 33.43, 35.77, 37.39, 42.32, 47.25, 44.67, 43.76, 44.09, 42.84, 42.63, 41.36, 35.28, 35.42, 33.02, 31.14, 35.2, 35.2, 33.73, 35.2, 39.32, 39.32, 32.03, 36.98, 35.77, 35.77, 34.87, 37.81, 37.81, 37.81]",9.0
496,BUKIT MERAH,SPM,MULTI-STOREY CAR PARK,719,"[59.39, 59.75, 58.98, 58.62, 58.63, 57.41, 58.98, 58.98, 58.98, 55.94, 58.98, 56.41, 58.89, 56.96, 58.22, 58.98, 56.89, 60.42]","[54.04, 54.04, 57.2, 51.8, 60.39, 57.2, 59.18, 57.2, 57.2, 57.2, 55.85, 57.44, 57.2, 57.2, 56.93, 57.2, 57.2, 57.2]","[59.39, 59.75, 58.98, 58.62, 58.63, 57.41, 58.98, 58.98, 58.98, 55.94, 58.98, 56.41, 58.89, 56.96, 58.22, 58.98, 56.89, 60.42, 54.04, 54.04, 57.2, 51.8, 60.39, 57.2, 59.18, 57.2, 57.2, 57.2, 55.85, 57.44, 57.2, 57.2, 56.93, 57.2, 57.2, 57.2]",6.0
497,BUKIT MERAH,SPS,SURFACE CAR PARK,98,"[68.99, 70.2, 68.21, 69.15, 68.75, 68.96, 68.82, 68.82, 68.21, 68.75, 68.82, 70.62, 69.06, 68.82, 69.22, 68.82, 69.52, 69.0]","[67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.52, 67.52, 73.88, 67.35, 67.35, 67.35, 67.35, 67.35]","[68.99, 70.2, 68.21, 69.15, 68.75, 68.96, 68.82, 68.82, 68.21, 68.75, 68.82, 70.62, 69.06, 68.82, 69.22, 68.82, 69.52, 69.0, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.35, 67.52, 67.52, 73.88, 67.35, 67.35, 67.35, 67.35, 67.35]",2.0
498,BUKIT MERAH,TBCM,MULTI-STOREY CAR PARK,593,"[39.13, 39.17, 38.94, 40.0, 38.93, 39.41, 38.94, 39.64, 38.94, 39.63, 38.94, 39.67, 39.33, 38.94, 39.66, 38.94, 38.94, 39.4]","[36.64, 36.64, 39.12, 36.64, 36.64, 36.64, 36.57, 36.64, 36.64, 36.64, 36.61, 36.61, 36.64, 36.64, 36.59, 36.64, 36.64, 36.64]","[39.13, 39.17, 38.94, 40.0, 38.93, 39.41, 38.94, 39.64, 38.94, 39.63, 38.94, 39.67, 39.33, 38.94, 39.66, 38.94, 38.94, 39.4, 36.64, 36.64, 39.12, 36.64, 36.64, 36.64, 36.57, 36.64, 36.64, 36.64, 36.61, 36.61, 36.64, 36.64, 36.59, 36.64, 36.64, 36.64]",9.0
499,BUKIT MERAH,TBC2,MULTI-STOREY CAR PARK,264,"[47.36, 51.7, 58.49, 63.37, 66.69, 68.11, 69.13, 67.81, 67.04, 69.28, 68.94, 68.74, 67.54, 62.75, 56.64, 54.51, 54.01, 51.98]","[47.44, 48.96, 50.66, 51.61, 52.04, 53.03, 54.4, 56.16, 56.3, 54.69, 56.19, 56.91, 58.9, 59.42, 58.08, 56.16, 55.26, 53.79]","[47.36, 51.7, 58.49, 63.37, 66.69, 68.11, 69.13, 67.81, 67.04, 69.28, 68.94, 68.74, 67.54, 62.75, 56.64, 54.51, 54.01, 51.98, 47.44, 48.96, 50.66, 51.61, 52.04, 53.03, 54.4, 56.16, 56.3, 54.69, 56.19, 56.91, 58.9, 59.42, 58.08, 56.16, 55.26, 53.79]",1.0
500,BUKIT MERAH,TBC3,MULTI-STOREY CAR PARK,106,"[51.67, 51.57, 52.14, 51.95, 51.36, 51.64, 51.44, 51.44, 51.44, 51.36, 51.44, 51.99, 52.62, 51.44, 51.94, 51.44, 51.44, 53.91]","[49.76, 49.76, 49.76, 49.76, 49.76, 49.76, 49.41, 49.76, 49.76, 49.76, 50.04, 49.72, 49.76, 49.76, 49.84, 52.15, 49.76, 49.76]","[51.67, 51.57, 52.14, 51.95, 51.36, 51.64, 51.44, 51.44, 51.44, 51.36, 51.44, 51.99, 52.62, 51.44, 51.94, 51.44, 51.44, 53.91, 49.76, 49.76, 49.76, 49.76, 49.76, 49.76, 49.41, 49.76, 49.76, 49.76, 50.04, 49.72, 49.76, 49.76, 49.84, 52.15, 49.76, 49.76]",6.0
501,BUKIT MERAH,TBM,MULTI-STOREY CAR PARK,307,"[41.79, 47.94, 50.7, 52.51, 58.29, 57.92, 59.05, 58.99, 61.28, 63.28, 56.24, 55.9, 55.67, 53.75, 51.23, 49.64, 47.51, 45.97]","[47.23, 48.53, 50.08, 54.68, 57.7, 59.69, 61.28, 62.3, 60.54, 61.03, 55.86, 56.79, 57.82, 54.97, 53.1, 52.73, 52.52, 52.24]","[41.79, 47.94, 50.7, 52.51, 58.29, 57.92, 59.05, 58.99, 61.28, 63.28, 56.24, 55.9, 55.67, 53.75, 51.23, 49.64, 47.51, 45.97, 47.23, 48.53, 50.08, 54.68, 57.7, 59.69, 61.28, 62.3, 60.54, 61.03, 55.86, 56.79, 57.82, 54.97, 53.1, 52.73, 52.52, 52.24]",1.0
502,BUKIT MERAH,TBMT,MULTI-STOREY CAR PARK,150,"[32.55, 33.55, 33.42, 33.14, 31.8, 32.62, 30.97, 34.22, 37.49, 38.64, 37.49, 38.12, 37.17, 37.49, 34.22, 36.95, 37.2, 38.5]","[27.75, 24.9, 22.65, 25.5, 25.5, 27.17, 29.33, 28.25, 31.25, 40.33, 34.81, 37.71, 35.67, 35.67, 38.56, 42.17, 40.92, 40.92]","[32.55, 33.55, 33.42, 33.14, 31.8, 32.62, 30.97, 34.22, 37.49, 38.64, 37.49, 38.12, 37.17, 37.49, 34.22, 36.95, 37.2, 38.5, 27.75, 24.9, 22.65, 25.5, 25.5, 27.17, 29.33, 28.25, 31.25, 40.33, 34.81, 37.71, 35.67, 35.67, 38.56, 42.17, 40.92, 40.92]",9.0
503,BUKIT MERAH,TBM2,MULTI-STOREY CAR PARK,243,"[28.54, 30.23, 28.36, 29.15, 28.17, 28.35, 27.32, 28.36, 27.32, 25.98, 28.36, 29.16, 28.61, 28.36, 28.97, 28.36, 28.36, 29.15]","[24.69, 24.69, 24.69, 24.69, 24.69, 24.69, 20.57, 24.69, 24.69, 24.69, 24.21, 25.17, 22.22, 24.69, 23.73, 24.69, 22.22, 24.69]","[28.54, 30.23, 28.36, 29.15, 28.17, 28.35, 27.32, 28.36, 27.32, 25.98, 28.36, 29.16, 28.61, 28.36, 28.97, 28.36, 28.36, 29.15, 24.69, 24.69, 24.69, 24.69, 24.69, 24.69, 20.57, 24.69, 24.69, 24.69, 24.21, 25.17, 22.22, 24.69, 23.73, 24.69, 22.22, 24.69]",
504,BUKIT MERAH,TBM5,MULTI-STOREY CAR PARK,423,"[43.27, 47.72, 58.18, 69.66, 73.14, 75.01, 76.38, 75.9, 75.38, 74.09, 73.55, 73.67, 72.79, 66.27, 60.57, 54.78, 49.3, 46.18]","[44.24, 45.63, 48.58, 55.64, 62.59, 65.66, 68.38, 66.52, 65.1, 64.84, 62.41, 63.48, 64.27, 63.3, 60.24, 54.67, 48.79, 45.57]","[43.27, 47.72, 58.18, 69.66, 73.14, 75.01, 76.38, 75.9, 75.38, 74.09, 73.55, 73.67, 72.79, 66.27, 60.57, 54.78, 49.3, 46.18, 44.24, 45.63, 48.58, 55.64, 62.59, 65.66, 68.38, 66.52, 65.1, 64.84, 62.41, 63.48, 64.27, 63.3, 60.24, 54.67, 48.79, 45.57]",1.0
505,BUKIT MERAH,TBM6,MULTI-STOREY CAR PARK,400,"[74.22, 76.28, 79.43, 84.03, 84.47, 84.43, 84.45, 83.26, 84.5, 84.65, 84.83, 85.07, 84.24, 82.67, 80.68, 80.11, 78.8, 77.27]","[74.84, 75.5, 77.53, 80.34, 82.22, 82.75, 82.0, 81.41, 80.81, 81.06, 81.45, 80.8, 82.59, 81.44, 78.92, 77.91, 76.97, 76.5]","[74.22, 76.28, 79.43, 84.03, 84.47, 84.43, 84.45, 83.26, 84.5, 84.65, 84.83, 85.07, 84.24, 82.67, 80.68, 80.11, 78.8, 77.27, 74.84, 75.5, 77.53, 80.34, 82.22, 82.75, 82.0, 81.41, 80.81, 81.06, 81.45, 80.8, 82.59, 81.44, 78.92, 77.91, 76.97, 76.5]",5.0
506,BUKIT MERAH,TBM7,MULTI-STOREY CAR PARK,529,"[64.87, 67.6, 72.9, 77.94, 80.4, 81.42, 81.73, 82.32, 82.71, 82.63, 81.75, 81.44, 80.02, 78.2, 76.33, 73.81, 71.49, 69.05]","[64.98, 66.52, 68.57, 71.34, 73.84, 75.54, 75.92, 75.4, 75.62, 75.61, 74.97, 75.57, 76.49, 77.38, 77.25, 74.88, 70.89, 69.35]","[64.87, 67.6, 72.9, 77.94, 80.4, 81.42, 81.73, 82.32, 82.71, 82.63, 81.75, 81.44, 80.02, 78.2, 76.33, 73.81, 71.49, 69.05, 64.98, 66.52, 68.57, 71.34, 73.84, 75.54, 75.92, 75.4, 75.62, 75.61, 74.97, 75.57, 76.49, 77.38, 77.25, 74.88, 70.89, 69.35]",5.0
507,BUKIT MERAH,TBM8,MULTI-STOREY CAR PARK,960,"[35.67, 40.67, 51.36, 61.4, 66.47, 67.44, 68.79, 68.95, 68.29, 66.89, 66.33, 66.75, 65.12, 58.68, 53.16, 48.06, 43.58, 39.94]","[35.81, 37.12, 40.68, 47.28, 53.15, 58.09, 60.48, 60.52, 58.54, 55.22, 56.3, 58.14, 59.48, 58.9, 55.75, 49.5, 43.16, 39.23]","[35.67, 40.67, 51.36, 61.4, 66.47, 67.44, 68.79, 68.95, 68.29, 66.89, 66.33, 66.75, 65.12, 58.68, 53.16, 48.06, 43.58, 39.94, 35.81, 37.12, 40.68, 47.28, 53.15, 58.09, 60.48, 60.52, 58.54, 55.22, 56.3, 58.14, 59.48, 58.9, 55.75, 49.5, 43.16, 39.23]",1.0
508,BUKIT MERAH,TB10,SURFACE CAR PARK,213,"[34.66, 37.41, 34.61, 36.39, 34.61, 34.99, 34.28, 34.61, 36.69, 34.61, 36.69, 36.01, 37.79, 34.61, 36.01, 34.61, 34.61, 35.37]","[30.05, 30.05, 30.05, 30.05, 30.05, 37.04, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05]","[34.66, 37.41, 34.61, 36.39, 34.61, 34.99, 34.28, 34.61, 36.69, 34.61, 36.69, 36.01, 37.79, 34.61, 36.01, 34.61, 34.61, 35.37, 30.05, 30.05, 30.05, 30.05, 30.05, 37.04, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05, 30.05]",9.0
509,BUKIT MERAH,TB14,SURFACE CAR PARK,43,"[12.81, 18.72, 24.12, 26.28, 16.73, 11.87, 18.37, 20.26, 18.42, 13.98, 18.44, 19.29, 19.81, 13.12, 9.29, 9.23, 8.12, 8.52]","[10.47, 11.92, 15.7, 23.54, 27.33, 25.0, 14.82, 14.82, 13.08, 10.18, 13.37, 15.21, 15.41, 15.99, 13.18, 8.43, 7.27, 7.56]","[12.81, 18.72, 24.12, 26.28, 16.73, 11.87, 18.37, 20.26, 18.42, 13.98, 18.44, 19.29, 19.81, 13.12, 9.29, 9.23, 8.12, 8.52, 10.47, 11.92, 15.7, 23.54, 27.33, 25.0, 14.82, 14.82, 13.08, 10.18, 13.37, 15.21, 15.41, 15.99, 13.18, 8.43, 7.27, 7.56]",11.0
510,BUKIT MERAH,TB17,SURFACE CAR PARK,366,"[16.62, 22.79, 31.53, 43.01, 40.81, 39.72, 36.49, 33.22, 40.1, 40.32, 40.34, 36.98, 32.53, 22.78, 17.84, 17.57, 17.07, 14.68]","[14.41, 17.38, 22.3, 25.0, 25.82, 24.76, 20.49, 19.23, 20.63, 19.81, 22.97, 18.02, 19.4, 17.79, 14.43, 16.97, 14.11, 15.47]","[16.62, 22.79, 31.53, 43.01, 40.81, 39.72, 36.49, 33.22, 40.1, 40.32, 40.34, 36.98, 32.53, 22.78, 17.84, 17.57, 17.07, 14.68, 14.41, 17.38, 22.3, 25.0, 25.82, 24.76, 20.49, 19.23, 20.63, 19.81, 22.97, 18.02, 19.4, 17.79, 14.43, 16.97, 14.11, 15.47]",4.0
511,BUKIT MERAH,TB18,SURFACE CAR PARK,71,"[11.79, 28.28, 39.83, 55.56, 57.29, 58.05, 56.37, 59.13, 58.65, 53.59, 53.41, 52.25, 48.41, 41.59, 35.11, 27.79, 21.9, 16.14]","[12.32, 18.48, 25.0, 32.75, 40.14, 40.49, 43.49, 47.36, 44.02, 39.61, 41.49, 40.2, 43.84, 41.02, 34.04, 27.46, 22.01, 19.9]","[11.79, 28.28, 39.83, 55.56, 57.29, 58.05, 56.37, 59.13, 58.65, 53.59, 53.41, 52.25, 48.41, 41.59, 35.11, 27.79, 21.9, 16.14, 12.32, 18.48, 25.0, 32.75, 40.14, 40.49, 43.49, 47.36, 44.02, 39.61, 41.49, 40.2, 43.84, 41.02, 34.04, 27.46, 22.01, 19.9]",3.0
512,BUKIT MERAH,TB19,SURFACE CAR PARK,100,"[24.28, 25.7, 40.34, 43.1, 45.35, 44.69, 44.04, 43.36, 43.23, 43.5, 42.43, 36.91, 35.08, 37.21, 31.3, 30.28, 30.52, 27.74]","[26.5, 25.38, 26.25, 28.12, 26.62, 22.88, 18.38, 25.38, 27.5, 27.12, 33.25, 26.79, 34.38, 32.0, 37.5, 32.25, 38.5, 34.62]","[24.28, 25.7, 40.34, 43.1, 45.35, 44.69, 44.04, 43.36, 43.23, 43.5, 42.43, 36.91, 35.08, 37.21, 31.3, 30.28, 30.52, 27.74, 26.5, 25.38, 26.25, 28.12, 26.62, 22.88, 18.38, 25.38, 27.5, 27.12, 33.25, 26.79, 34.38, 32.0, 37.5, 32.25, 38.5, 34.62]",9.0
513,BUKIT MERAH,TB2,SURFACE CAR PARK,51,"[9.13, 8.0, 9.66, 7.22, 7.07, 7.75, 8.12, 7.76, 7.06, 6.71, 7.91, 7.02, 6.94, 8.53, 7.67, 6.04, 6.04, 5.52]","[7.35, 13.02, 7.35, 6.86, 6.86, 5.88, 4.41, 5.88, 5.88, 5.88, 6.78, 6.37, 3.68, 4.66, 6.21, 6.62, 6.62, 6.62]","[9.13, 8.0, 9.66, 7.22, 7.07, 7.75, 8.12, 7.76, 7.06, 6.71, 7.91, 7.02, 6.94, 8.53, 7.67, 6.04, 6.04, 5.52, 7.35, 13.02, 7.35, 6.86, 6.86, 5.88, 4.41, 5.88, 5.88, 5.88, 6.78, 6.37, 3.68, 4.66, 6.21, 6.62, 6.62, 6.62]",11.0
514,BUKIT MERAH,TB22,SURFACE CAR PARK,20,"[28.55, 30.6, 29.55, 27.58, 28.55, 30.62, 29.55, 29.55, 28.85, 28.55, 29.55, 25.68, 23.67, 29.88, 26.78, 27.15, 27.15, 29.18]","[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 12.5, 25.0, 25.0, 22.5, 29.17, 19.17, 25.0, 25.0, 26.67, 25.0, 31.83, 25.0]","[28.55, 30.6, 29.55, 27.58, 28.55, 30.62, 29.55, 29.55, 28.85, 28.55, 29.55, 25.68, 23.67, 29.88, 26.78, 27.15, 27.15, 29.18, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 12.5, 25.0, 25.0, 22.5, 29.17, 19.17, 25.0, 25.0, 26.67, 25.0, 31.83, 25.0]",
515,BUKIT MERAH,TB23,SURFACE CAR PARK,50,"[0.0, 0.0, 0.0, 0.0, 3.58, 0.0, 0.0, 0.0, 0.0, 2.98, 2.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.95, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.58, 0.0, 0.0, 0.0, 0.0, 2.98, 2.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.95, 0.0, 0.0]",
516,BUKIT MERAH,TB28,SURFACE CAR PARK,18,"[0.0, 0.22, 0.22, 2.0, 0.22, 0.22, 0.22, 2.0, 1.98, 0.5, 2.07, 0.93, 0.83, 1.89, 0.83, 2.22, 2.44, 0.65]","[5.83, 1.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 1.85, 3.47, 3.47, 4.63, 4.86, 2.78, 2.78]","[0.0, 0.22, 0.22, 2.0, 0.22, 0.22, 0.22, 2.0, 1.98, 0.5, 2.07, 0.93, 0.83, 1.89, 0.83, 2.22, 2.44, 0.65, 5.83, 1.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 1.85, 3.47, 3.47, 4.63, 4.86, 2.78, 2.78]",11.0
